Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number)
Equatorial Guinea,GNQ,2012,37064,46014,1791,4919,2621
Equatorial Guinea,GNQ,2013,38842,48358,1887,5165,2776
Equatorial Guinea,GNQ,2014,40670,50746,1988,5421,2935
Equatorial Guinea,GNQ,2015,42510,53184,2092,5686,3075
Equatorial Guinea,GNQ,2016,44418,55534,2197,5956,3202
Equatorial Guinea,GNQ,2017,46344,57958,2305,6234,3293
Equatorial Guinea,GNQ,2018,48155,60729,2417,6518,3379
Equatorial Guinea,GNQ,2019,49872,63825,2531,6808,3437
Eritrea,ERI,1990,91274,100276,4208,13610,2253
Eritrea,ERI,1991,90076,98796,4162,13444,2262
Eritrea,ERI,1992,94538,103493,4381,14129,2426
Eritrea,ERI,1993,99659,108921,4635,14914,2609
Eritrea,ERI,1994,104618,114125,4882,15676,2789
Eritrea,ERI,1995,108715,118414,5091,16312,2952
Eritrea,ERI,1996,112046,121862,5266,16828,3108
Eritrea,ERI,1997,115443,125172,5449,17347,3274
Eritrea,ERI,1998,118505,128051,5620,17814,3419
Eritrea,ERI,1999,121363,130756,5780,18243,3553
Eritrea,ERI,2000,125366,134895,5991,18848,3697
Eritrea,ERI,2001,131611,141573,6308,19798,3899
Eritrea,ERI,2002,139100,149497,6688,20932,4124
Eritrea,ERI,2003,145114,155823,6999,21844,4295
Eritrea,ERI,2004,149708,160779,7242,22540,4434
Eritrea,ERI,2005,154275,165655,7480,23228,4564
Eritrea,ERI,2006,159008,170727,7715,23965,4667
Eritrea,ERI,2007,164097,176267,7961,24786,4769
Eritrea,ERI,2008,169064,181706,8199,25604,4873
Eritrea,ERI,2009,173872,186952,8432,26396,4977
Eritrea,ERI,2010,178609,192289,8667,27158,5077
Eritrea,ERI,2011,183551,197777,8912,27907,5204
Eritrea,ERI,2012,188642,203230,9154,28633,5350
Eritrea,ERI,2013,193466,208372,9382,29298,5484
Eritrea,ERI,2014,198341,213532,9616,29978,5623
Eritrea,ERI,2015,203366,219125,9869,30717,5774
Eritrea,ERI,2016,208930,225327,10149,31528,5953
Eritrea,ERI,2017,215131,232167,10477,32448,6158
Eritrea,ERI,2018,221609,239843,10857,33457,6388
Eritrea,ERI,2019,228250,248051,11273,34508,6579
Estonia,EST,1990,56658,82965,4901,8887,2113
Estonia,EST,1991,56460,82446,4880,8855,2064
Estonia,EST,1992,55967,81648,4826,8771,1998
Estonia,EST,1993,55185,80514,4744,8637,1930
Estonia,EST,1994,54292,79220,4654,8483,1870
Estonia,EST,1995,53495,78119,4574,8346,1824
Estonia,EST,1996,52945,77510,4521,8253,1794
Estonia,EST,1997,52662,77426,4493,8204,1785
Estonia,EST,1998,52574,77663,4488,8193,1783
Estonia,EST,1999,52642,78020,4505,8217,1790
Estonia,EST,2000,52775,78319,4535,8260,1805
Estonia,EST,2001,52768,77940,4556,8281,1825
Estonia,EST,2002,52617,76901,4566,8278,1852
Estonia,EST,2003,52375,75515,4571,8264,1890
Estonia,EST,2004,52079,74019,4573,8245,1924
Estonia,EST,2005,51771,72671,4570,8221,1946
Estonia,EST,2006,51470,71421,4562,8187,1957
Estonia,EST,2007,51184,70078,4551,8142,1966
Estonia,EST,2008,50926,68816,4545,8101,1972
Estonia,EST,2009,50693,67707,4546,8065,1972
Estonia,EST,2010,50466,66865,4547,8029,1970
Estonia,EST,2011,50226,66079,4544,7987,1969
Estonia,EST,2012,49970,65226,4537,7936,1948
Estonia,EST,2013,49741,64478,4533,7886,1937
Estonia,EST,2014,49563,63848,4533,7844,1928
Estonia,EST,2015,49446,63530,4533,7812,1919
Estonia,EST,2016,49197,63418,4530,7789,1918
Estonia,EST,2017,48929,63380,4521,7761,1915
Estonia,EST,2018,48860,63467,4517,7733,1913
Estonia,EST,2019,48891,63705,4516,7708,1911
Eswatini,SWZ,1990,23649,22405,1126,3286,1029
Eswatini,SWZ,1991,24487,23258,1170,3403,1081
Eswatini,SWZ,1992,25346,24141,1214,3523,1133
Eswatini,SWZ,1993,26217,25044,1260,3646,1182
Eswatini,SWZ,1994,27092,25951,1307,3772,1233
Eswatini,SWZ,1995,27954,26869,1353,3898,1279
Eswatini,SWZ,1996,28794,27761,1398,4022,1322
Eswatini,SWZ,1997,29602,28641,1442,4142,1366
Eswatini,SWZ,1998,30356,29507,1484,4255,1408
Eswatini,SWZ,1999,31039,30322,1523,4360,1441
Eswatini,SWZ,2000,31633,31064,1557,4455,1474
Eswatini,SWZ,2001,32133,31761,1587,4539,1504
Eswatini,SWZ,2002,32552,32458,1614,4612,1529
Eswatini,SWZ,2003,32897,33069,1636,4674,1554
Eswatini,SWZ,2004,33181,33625,1656,4729,1572
Eswatini,SWZ,2005,33424,34085,1675,4778,1594
Eswatini,SWZ,2006,33640,34526,1695,4826,1615
Eswatini,SWZ,2007,33839,34974,1718,4875,1641
Eswatini,SWZ,2008,34037,35431,1744,4926,1669
Eswatini,SWZ,2009,34244,35906,1770,4977,1697
Eswatini,SWZ,2010,34487,36400,1798,5029,1727
Eswatini,SWZ,2011,34796,36951,1828,5085,1751
Eswatini,SWZ,2012,35166,37558,1860,5144,1776
Eswatini,SWZ,2013,35571,38222,1894,5204,1807
Eswatini,SWZ,2014,36000,38878,1930,5268,1832
Eswatini,SWZ,2015,36437,39544,1969,5336,1865
Eswatini,SWZ,2016,36907,40209,2013,5407,1895
Eswatini,SWZ,2017,37369,40918,2060,5482,1916
Eswatini,SWZ,2018,37699,41563,2105,5560,1932
Eswatini,SWZ,2019,37888,42221,2150,5640,1950
Ethiopia,ETH,1990,1527111,1739782,72052,237234,33355
Ethiopia,ETH,1991,1570883,1789508,74215,245279,34121
Ethiopia,ETH,1992,1610638,1835550,76190,252765,34809
Ethiopia,ETH,1993,1658062,1889505,78481,261513,35710
Ethiopia,ETH,1994,1708459,1944396,80846,270548,36710
Ethiopia,ETH,1995,1759252,1996674,83105,279206,37756
Ethiopia,ETH,1996,1809200,2044518,85220,287459,38657
Ethiopia,ETH,1997,1857865,2086407,87255,295333,39517
Ethiopia,ETH,1998,1905356,2123364,89242,302865,40252
Ethiopia,ETH,1999,1951501,2156864,91205,310084,41061
Ethiopia,ETH,2000,1996849,2190040,93215,317209,42026
Ethiopia,ETH,2001,2031386,2225429,95337,324564,43022
Ethiopia,ETH,2002,2050965,2261205,97646,332152,44256
Ethiopia,ETH,2003,2064837,2297327,100046,339905,45620
Ethiopia,ETH,2004,2084286,2336077,102550,347958,46970
Ethiopia,ETH,2005,2122109,2377808,105220,356542,48482
Ethiopia,ETH,2006,2173913,2421947,108007,365616,50220
Ethiopia,ETH,2007,2227993,2466493,111028,375285,52500
Ethiopia,ETH,2008,2286040,2514410,114303,385759,54988
Ethiopia,ETH,2009,2349818,2570892,117896,397174,57648
Ethiopia,ETH,2010,2420513,2637195,121868,409538,60636
Ethiopia,ETH,2011,2499309,2716043,126098,422412,63792
Ethiopia,ETH,2012,2587612,2804623,130684,435935,67631
Ethiopia,ETH,2013,2683523,2901526,135588,450216,71734
Ethiopia,ETH,2014,2781964,3003467,140665,464863,75994
Ethiopia,ETH,2015,2879328,3105969,145867,479824,80445
Ethiopia,ETH,2016,2981683,3213281,151203,495109,85603
Ethiopia,ETH,2017,3083338,3323442,156735,510787,90801
Ethiopia,ETH,2018,3176718,3438804,162549,526876,95223
Ethiopia,ETH,2019,3266058,3564298,168782,543430,99578
Europe & Central Asia (WB),,1990,38052169,33953310,2573308,6521227,2218134
Europe & Central Asia (WB),,1991,38231575,34105860,2592230,6561452,2224667
Europe & Central Asia (WB),,1992,38397321,34252714,2609958,6599982,2229199
Europe & Central Asia (WB),,1993,38537802,34385458,2626388,6635111,2232852
Europe & Central Asia (WB),,1994,38651364,34517699,2641237,6667939,2234454
Europe & Central Asia (WB),,1995,38748357,34665286,2655684,6700482,2235185
Europe & Central Asia (WB),,1996,38844369,34859355,2670251,6734823,2236096
Europe & Central Asia (WB),,1997,38948394,35107805,2684894,6771473,2236256
Europe & Central Asia (WB),,1998,39061020,35371922,2700368,6810122,2238324
Europe & Central Asia (WB),,1999,39184427,35629131,2716696,6850268,2244049
Europe & Central Asia (WB),,2000,39327175,35849837,2734489,6891993,2252723
Europe & Central Asia (WB),,2001,39486631,35998556,2752838,6937403,2267950
Europe & Central Asia (WB),,2002,39664022,36082056,2771683,6988189,2290257
Europe & Central Asia (WB),,2003,39848759,36125654,2791496,7041387,2315087
Europe & Central Asia (WB),,2004,40034962,36166908,2811162,7091912,2338912
Europe & Central Asia (WB),,2005,40223087,36242767,2830786,7136519,2357446
Europe & Central Asia (WB),,2006,40498935,36370461,2850244,7175437,2375872
Europe & Central Asia (WB),,2007,40901712,36526547,2869915,7212349,2397115
Europe & Central Asia (WB),,2008,41340171,36702675,2889509,7246654,2418289
Europe & Central Asia (WB),,2009,41727489,36876307,2907757,7276976,2434347
Europe & Central Asia (WB),,2010,41980802,37034923,2924934,7304568,2443619
Europe & Central Asia (WB),,2011,42157779,37174254,2942085,7330267,2449467
Europe & Central Asia (WB),,2012,42369223,37297607,2960499,7356216,2453932
Europe & Central Asia (WB),,2013,42594973,37410762,2979412,7382964,2458756
Europe & Central Asia (WB),,2014,42805093,37534067,2996537,7408289,2461872
Europe & Central Asia (WB),,2015,42962515,37672586,3010335,7430557,2464088
Europe & Central Asia (WB),,2016,43018657,37786035,3021959,7450126,2475119
Europe & Central Asia (WB),,2017,43065122,37890510,3031424,7467950,2482013
Europe & Central Asia (WB),,2018,43093609,38044269,3031428,7482277,2478926
Europe & Central Asia (WB),,2019,43051654,38234993,3021285,7493359,2472215
European Region (WHO),,1990,38329309,34226799,2594412,6586374,2236616
European Region (WHO),,1991,38515249,34390864,2613746,6628331,2243676
European Region (WHO),,1992,38687269,34549162,2631892,6668568,2248774
European Region (WHO),,1993,38833634,34692660,2648751,6705357,2252953
European Region (WHO),,1994,38952910,34835077,2664065,6739864,2255109
European Region (WHO),,1995,39055694,34991883,2679036,6774129,2256392
European Region (WHO),,1996,39154415,35194413,2694202,6810236,2257867
European Region (WHO),,1997,39258624,35452793,2709656,6849038,2258750
European Region (WHO),,1998,39369714,35726725,2726000,6889903,2261540
European Region (WHO),,1999,39487088,35989945,2742780,6931309,2267714
European Region (WHO),,2000,39627924,36216188,2760949,6974218,2276810
European Region (WHO),,2001,39792839,36372220,2779932,7021460,2292817
European Region (WHO),,2002,39976339,36462301,2799421,7074148,2316170
European Region (WHO),,2003,40166522,36511826,2819825,7129119,2342036
European Region (WHO),,2004,40357975,36558811,2840073,7181373,2366840
European Region (WHO),,2005,40551353,36640953,2860279,7227686,2386095
European Region (WHO),,2006,40837715,36775383,2880337,7268335,2405094
European Region (WHO),,2007,41258604,36938001,2900601,7306980,2426947
European Region (WHO),,2008,41718195,37120585,2920793,7343013,2448677
European Region (WHO),,2009,42124595,37300491,2939636,7375039,2465285
European Region (WHO),,2010,42389698,37465222,2957391,7404328,2475079
European Region (WHO),,2011,42572691,37608694,2975125,7431779,2481520
European Region (WHO),,2012,42789789,37733233,2994113,7459534,2486652
European Region (WHO),,2013,43020914,37846853,3013596,7488111,2492235
European Region (WHO),,2014,43236212,37971109,3031272,7515219,2496067
European Region (WHO),,2015,43399046,38113905,3045606,7539244,2498957
European Region (WHO),,2016,43459549,38233592,3057701,7560551,2510777
European Region (WHO),,2017,43510458,38344843,3067598,7580103,2518427
European Region (WHO),,2018,43545065,38507055,3068043,7596180,2516016
European Region (WHO),,2019,43509932,38707426,3058294,7608986,2509963
Fiji,FJI,1990,28034,18623,1916,1841,780
Fiji,FJI,1991,28398,18897,1950,1865,792
Fiji,FJI,1992,28755,19180,1982,1890,800
Fiji,FJI,1993,29101,19464,2014,1914,809
Fiji,FJI,1994,29439,19750,2045,1940,819
Fiji,FJI,1995,29770,20048,2075,1967,824
Fiji,FJI,1996,30104,20365,2105,1996,835
Fiji,FJI,1997,30453,20714,2135,2026,845
Fiji,FJI,1998,30813,21079,2167,2058,853
Fiji,FJI,1999,31175,21462,2201,2092,865
Fiji,FJI,2000,31525,21831,2237,2125,874
Fiji,FJI,2001,31855,22193,2278,2159,882
Fiji,FJI,2002,32168,22568,2324,2194,895
Fiji,FJI,2003,32464,22934,2372,2228,905
Fiji,FJI,2004,32760,23278,2419,2261,912
Fiji,FJI,2005,33068,23623,2461,2292,921
Fiji,FJI,2006,33390,23930,2497,2321,927
Fiji,FJI,2007,33716,24192,2530,2347,932
Fiji,FJI,2008,34020,24408,2559,2370,937
Fiji,FJI,2009,34298,24608,2585,2390,937
Fiji,FJI,2010,34542,24792,2608,2408,942
Fiji,FJI,2011,34780,24980,2628,2423,939
Fiji,FJI,2012,35039,25133,2645,2436,946
Fiji,FJI,2013,35302,25299,2659,2448,951
Fiji,FJI,2014,35551,25447,2673,2459,956
Fiji,FJI,2015,35767,25592,2685,2470,962
Fiji,FJI,2016,35899,25739,2699,2480,970
Fiji,FJI,2017,36042,25883,2713,2491,980
Fiji,FJI,2018,36306,26099,2720,2502,986
Fiji,FJI,2019,36654,26362,2722,2515,996
Finland,FIN,1990,217690,274711,15736,50517,21024
Finland,FIN,1991,210668,271521,15822,50743,20870
Finland,FIN,1992,204237,269436,15914,50967,20771
Finland,FIN,1993,198857,268204,15995,51174,20680
Finland,FIN,1994,194913,267971,16084,51393,20609
Finland,FIN,1995,192924,268480,16172,51593,20489
Finland,FIN,1996,191913,271010,16257,51793,20432
Finland,FIN,1997,190855,276456,16354,52002,20450
Finland,FIN,1998,190021,282915,16437,52222,20523
Finland,FIN,1999,189551,288406,16520,52441,20674
Finland,FIN,2000,189681,291203,16589,52634,20768
Finland,FIN,2001,190218,289200,16638,52765,20921
Finland,FIN,2002,190925,283653,16695,52812,21146
Finland,FIN,2003,191747,276818,16743,52866,21414
Finland,FIN,2004,192711,270976,16793,52969,21584
Finland,FIN,2005,193748,268665,16845,53176,21666
Finland,FIN,2006,197154,270052,16891,53450,21613
Finland,FIN,2007,203905,273176,16960,53745,21488
Finland,FIN,2008,211824,277136,17028,54026,21352
Finland,FIN,2009,218806,280548,17095,54308,21241
Finland,FIN,2010,222551,282176,17156,54572,21186
Finland,FIN,2011,223909,279887,17200,54797,21207
Finland,FIN,2012,225223,274071,17262,55029,21249
Finland,FIN,2013,226425,266932,17319,55224,21307
Finland,FIN,2014,227488,261018,17372,55414,21346
Finland,FIN,2015,228318,258659,17415,55585,21343
Finland,FIN,2016,228189,255964,17425,55708,21336
Finland,FIN,2017,227938,253519,17439,55837,21356
Finland,FIN,2018,228469,256472,17454,55936,21366
Finland,FIN,2019,229295,261800,17469,56028,21485
France,FRA,1990,3784454,2864306,174622,570379,237256
France,FRA,1991,3773881,2814977,176017,573171,239145
France,FRA,1992,3766948,2772165,177355,575684,240427
France,FRA,1993,3763998,2739584,178646,577958,241264
France,FRA,1994,3766586,2722104,179937,580288,241805
France,FRA,1995,3775877,2723687,181243,582858,241972
France,FRA,1996,3815091,2742927,182535,585583,241347
France,FRA,1997,3892993,2774527,183826,588467,240397
France,FRA,1998,3986919,2811927,185126,591496,239400
France,FRA,1999,4074125,2847205,186492,594809,238855
France,FRA,2000,4131347,2875529,187959,598549,238624
France,FRA,2001,4171221,2879368,189493,602664,239290
France,FRA,2002,4218940,2855659,191043,607139,241416
France,FRA,2003,4268074,2818672,192561,611744,243592
France,FRA,2004,4313710,2788218,194062,616392,245683
France,FRA,2005,4349817,2780480,195505,620818,247205
France,FRA,2006,4348375,2810741,196795,624839,247936
France,FRA,2007,4303376,2869404,197908,628537,248840
France,FRA,2008,4240929,2940643,198861,631846,249244
France,FRA,2009,4188652,3002859,199705,634869,249672
France,FRA,2010,4174994,3036532,200514,637701,249795
France,FRA,2011,4192085,3028282,201329,640433,250222
France,FRA,2012,4212232,2989580,202141,643194,250357
France,FRA,2013,4234392,2938381,202945,646046,250901
France,FRA,2014,4257194,2897133,203727,649042,251159
France,FRA,2015,4278356,2886474,204431,652028,251685
France,FRA,2016,4295312,2903648,205206,654944,252164
France,FRA,2017,4311626,2921822,205886,657796,251927
France,FRA,2018,4331537,2936647,206203,660535,252224
France,FRA,2019,4353885,2950518,206269,663121,252462
G20,,1990,138493746,119271546,10842699,17032589,6453905
G20,,1991,140261885,123201276,11071877,17277543,6572093
G20,,1992,142038287,126904861,11297163,17523397,6682709
G20,,1993,143812008,130306445,11518543,17768013,6784030
G20,,1994,145591108,133353467,11735257,18012668,6874573
G20,,1995,147388907,135957885,11948468,18259905,6954126
G20,,1996,149785661,138115521,12154830,18511167,7029760
G20,,1997,153047709,139944320,12357693,18765943,7103303
G20,,1998,156710538,141653987,12560447,19024670,7180425
G20,,1999,160271254,143451735,12764495,19286450,7262391
G20,,2000,163179135,145545608,12973650,19552313,7348229
G20,,2001,165111376,148048686,13186468,19833564,7450050
G20,,2002,166332014,150783634,13403787,20132101,7568182
G20,,2003,167190004,153609004,13624360,20438307,7691834
G20,,2004,168069140,156379095,13844277,20741355,7813967
G20,,2005,169351694,158887779,14063240,21029107,7929018
G20,,2006,171393142,160169810,14281159,21299351,8042288
G20,,2007,174037094,159921902,14502187,21561951,8168521
G20,,2008,176902187,159060623,14723471,21818542,8296636
G20,,2009,179588068,158613111,14939653,22070711,8420921
G20,,2010,181654770,159638413,15149935,22321054,8534808
G20,,2011,182686343,161852628,15351557,22567140,8631466
G20,,2012,182911854,164161469,15549426,22808819,8712136
G20,,2013,182876209,166529508,15744454,23048405,8789032
G20,,2014,183144463,168920960,15933447,23283934,8872587
G20,,2015,184303583,171269103,16115691,23513351,8970803
G20,,2016,186979067,173471874,16342363,23733977,9129714
G20,,2017,189727665,175640891,16560691,23945791,9266491
G20,,2018,191578183,177630423,16693896,24149317,9340339
G20,,2019,193124907,179282499,16782128,24344859,9387616
Gabon,GAB,1990,34100,44547,1713,4600,1743
Gabon,GAB,1991,35035,45704,1764,4725,1798
Gabon,GAB,1992,35991,46908,1816,4854,1854
Gabon,GAB,1993,36963,48141,1868,4985,1909
Gabon,GAB,1994,37947,49390,1922,5117,1967
Gabon,GAB,1995,38940,50670,1976,5251,2024
Gabon,GAB,1996,39935,52035,2029,5387,2075
Gabon,GAB,1997,40945,53447,2081,5525,2128
Gabon,GAB,1998,41972,54923,2133,5666,2177
Gabon,GAB,1999,43015,56395,2187,5808,2233
Gabon,GAB,2000,44068,57824,2244,5952,2286
Gabon,GAB,2001,45135,59202,2302,6097,2334
Gabon,GAB,2002,46235,60517,2362,6246,2382
Gabon,GAB,2003,47359,61805,2424,6399,2438
Gabon,GAB,2004,48497,63138,2488,6556,2486
Gabon,GAB,2005,49648,64515,2554,6720,2540
Gabon,GAB,2006,50794,65867,2620,6889,2594
Gabon,GAB,2007,51939,67063,2686,7062,2650
Gabon,GAB,2008,53088,68212,2753,7239,2704
Gabon,GAB,2009,54263,69436,2823,7419,2757
Gabon,GAB,2010,55482,70910,2897,7605,2817
Gabon,GAB,2011,56760,72599,2973,7791,2878
Gabon,GAB,2012,58102,74302,3052,7982,2959
Gabon,GAB,2013,59494,76084,3134,8176,3053
Gabon,GAB,2014,60913,77933,3220,8375,3129
Gabon,GAB,2015,62326,79810,3307,8578,3211
Gabon,GAB,2016,63952,81810,3398,8779,3291
Gabon,GAB,2017,65571,83811,3492,8982,3361
Gabon,GAB,2018,66856,85827,3586,9187,3438
Gabon,GAB,2019,67928,87765,3683,9394,3519
Gambia,GMB,1990,28147,36376,1436,4121,918
Gambia,GMB,1991,29395,38240,1499,4306,960
Gambia,GMB,1992,30643,40148,1564,4493,1000
Gambia,GMB,1993,31872,42029,1628,4680,1035
Gambia,GMB,1994,33059,43873,1691,4861,1074
Gambia,GMB,1995,34208,45565,1752,5038,1108
Gambia,GMB,1996,35317,47214,1812,5210,1142
Gambia,GMB,1997,36386,48824,1869,5380,1171
Gambia,GMB,1998,37431,50412,1926,5548,1199
Gambia,GMB,1999,38468,52012,1982,5715,1229
Gambia,GMB,2000,39516,53652,2039,5883,1259
Gambia,GMB,2001,40590,55317,2098,6052,1297
Gambia,GMB,2002,41690,56962,2160,6224,1335
Gambia,GMB,2003,42826,58659,2223,6400,1377
Gambia,GMB,2004,44012,60309,2289,6582,1424
Gambia,GMB,2005,45248,61963,2356,6770,1467
Gambia,GMB,2006,46536,63412,2424,6965,1508
Gambia,GMB,2007,47880,64609,2493,7167,1548
Gambia,GMB,2008,49292,65738,2564,7377,1592
Gambia,GMB,2009,50783,67052,2638,7595,1638
Gambia,GMB,2010,52362,68693,2717,7823,1694
Gambia,GMB,2011,54057,70695,2802,8061,1740
Gambia,GMB,2012,55873,72844,2890,8311,1804
Gambia,GMB,2013,57775,75094,2982,8573,1861
Gambia,GMB,2014,59728,77433,3078,8845,1925
Gambia,GMB,2015,61693,79879,3177,9127,1990
Gambia,GMB,2016,63734,82419,3283,9422,2064
Gambia,GMB,2017,65791,84997,3394,9727,2136
Gambia,GMB,2018,67843,87874,3512,10044,2213
Gambia,GMB,2019,69950,91023,3636,10372,2277
Georgia,GEO,1990,144235,194803,16336,30545,7164
Georgia,GEO,1991,143487,193641,16202,30364,6812
Georgia,GEO,1992,142374,191935,16020,30098,6469
Georgia,GEO,1993,140955,189910,15791,29753,6151
Georgia,GEO,1994,139352,187647,15549,29368,5830
Georgia,GEO,1995,137721,185538,15300,28975,5531
Georgia,GEO,1996,136153,183622,15035,28580,5243
Georgia,GEO,1997,134526,181570,14751,28176,4951
Georgia,GEO,1998,132723,179429,14454,27744,4670
Georgia,GEO,1999,130753,176999,14177,27307,4448
